Project Name,Package Name,Type Name,Method Name,Test Smell,Cause of the Smell
truth,com.google.common.truth,SubjectTest,isEqualToWithSameObject,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isEqualToFailureWithObjects,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3
truth,com.google.common.truth,SubjectTest,isEqualToFailureWithDifferentTypesAndSameToString,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 5
truth,com.google.common.truth,SubjectTest,isEqualToNullBadEqualsImplementation,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isEqualToSameInstanceBadEqualsImplementation,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isNotEqualToWithNulls,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isNotEqualToFailureWithNulls,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,SubjectTest,isNotEqualToWithObjects,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isNotEqualToFailureWithObjects,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,SubjectTest,isNotEqualToFailureWithSameObject,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isNotEqualToWithDifferentTypesAndSameToString,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isNotEqualToNullBadEqualsImplementation,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isNotEqualToSameInstanceBadEqualsImplementation,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isInstanceOfExactType,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isInstanceOfSuperclass,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isInstanceOfImplementedInterface,Conditional test logic,The tool detected the smell in this test method because the test wraps the assert statements within control flow statements.
truth,com.google.common.truth,SubjectTest,isInstanceOfUnrelatedClass,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4
truth,com.google.common.truth,SubjectTest,isInstanceOfUnrelatedInterface,Conditional test logic,The tool detected the smell in this test method because the test wraps the assert statements within control flow statements.
truth,com.google.common.truth,SubjectTest,isInstanceOfClassForNull,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,SubjectTest,isInstanceOfInterfaceForNull,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isNotInstanceOfUnrelatedClass,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isNotInstanceOfUnrelatedInterface,Conditional test logic,The tool detected the smell in this test method because the test wraps the assert statements within control flow statements.
truth,com.google.common.truth,SubjectTest,isNotInstanceOfExactType,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,SubjectTest,isNotInstanceOfSuperclass,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isNotInstanceOfImplementedInterface,Conditional test logic,The tool detected the smell in this test method because the test wraps the assert statements within control flow statements.
truth,com.google.common.truth,SubjectTest,isIn,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isInJustTwo,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isInFailure,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,SubjectTest,isInNullInListWithNull,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isInNonnullInListWithNull,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isInNullFailure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isInEmptyFailure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isAnyOf,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isAnyOfJustTwo,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isAnyOfFailure,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,SubjectTest,isAnyOfNullInListWithNull,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isAnyOfNonnullInListWithNull,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isAnyOfNullFailure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isNotIn,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isNotInFailure,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,SubjectTest,isNotInNull,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isNotInNullFailure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isNotInEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isNoneOf,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isNoneOfFailure,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,SubjectTest,isNoneOfNull,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,isNoneOfNullFailure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,ignoreCheckDiscardsFailures,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,SubjectTest,disambiguationWithSameToString,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3
truth,com.google.common.truth,CustomFailureMessageTest,assertWithMessageThat,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CustomFailureMessageTest,countPlaceholders,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CustomFailureMessageTest,assertWithMessageThat_withPlaceholders,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CustomFailureMessageTest,placeholdersArentEagerlyEvaluated,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CustomFailureMessageTest,placeholdersArentEagerlyEvaluated,Exceptional handling,The tool detected the smell in this test method because the test throws exception(s) from test (rather than using assertThrows method or expected annotation)
truth,com.google.common.truth,StackTraceCleanerTest,realWorld,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,StackTraceCleanerTest,realWorld,Exceptional handling,The tool detected the smell in this test method because the test throws exception(s) from test (rather than using assertThrows method or expected annotation)
truth,com.google.common.truth,StackTraceCleanerTest,emptyTrace,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,StackTraceCleanerTest,collapseStreaks,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,StackTraceCleanerTest,assertionsActuallyUseCleaner,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,StackTraceCleanerTest,assertionsActuallyUseCleaner_ComparisonFailure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,StackTraceCleanerTest,dontCollapseStreaksOfOneFrame,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,StackTraceCleanerTest,mixedStreaks,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,StackTraceCleanerTest,classNestedInSubject,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,StackTraceCleanerTest,removesTestingAndReflectiveFramesOnBottom,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,StackTraceCleanerTest,packagesAreIgnoredForTestClasses,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,StackTraceCleanerTest,allFramesAboveStandardSubjectBuilderCleaned,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,StackTraceCleanerTest,allFramesAboveSubjectCleaned,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,StackTraceCleanerTest,allFramesBelowJUnitStatementCleaned,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,StackTraceCleanerTest,failureFromJUnitInfrastructureIncludesItInStack,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,StackTraceCleanerTest,allFramesBelowJUnitRunnerCleaned,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,StackTraceCleanerTest,truthFrameWithOutSubject_shouldNotCleaned,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,StackTraceCleanerTest,causingThrowablesAreAlsoCleaned,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,StackTraceCleanerTest,suppressedThrowablesAreAlsoCleaned,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,StackTraceCleanerTest,mixedCausingAndSuppressThrowablesAreCleaned,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,StackTraceCleanerTest,cleaningTraceIsIdempotent,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,StackTraceCleanerTest,cyclesAreHandled,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparableSubjectTest,isInRange,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparableSubjectTest,isNotInRange,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparableSubjectTest,longs,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparableSubjectTest,strings,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparableSubjectTest,comparableType,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparableSubjectTest,namedComparableType,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparableSubjectTest,rawComparableType,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,MultisetSubjectTest,hasCount,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ClassSubjectTest,testIsAssignableTo_same,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ClassSubjectTest,testIsAssignableTo_parent,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,formatAllDifferent,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,formatShortOverlap,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,formatLongOverlapStart,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,formatLongOverlapEnd,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,formatLongOverlapStartAlsoSmallAtEnd,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,formatLongOverlapEndAlsoSmallAtStart,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,formatLongOverlapBoth,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,formatLongOverlapBothDifferentLength,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,prefixAndSuffixWouldOverlapSimple,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,prefixAndSuffixWouldOverlapAllSame,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,formatNoSplitSurrogateStart,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,formatNoSplitSurrogateEnd,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,formatDiffOmitStart,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,formatDiffOmitEnd,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,formatDiffOmitBoth,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,formatDiffOmitBothMultipleDifferingLines,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,formatDiffOmitBothMultipleDifferingLinesDifferentLength,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,formatDiffPrefixAndSuffixWouldOverlapSimple,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,formatDiffPrefixAndSuffixWouldOverlapAllSame,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,formatDiffSameExceptNewlineStyle,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,formatDiffSameExceptTrailingNewline,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,testSerialization_ComparisonFailureWithFacts,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,testSerialization_AssertionErrorWithFacts,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ComparisonFailureWithFactsTest,testSerialization_Fact,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ActualValueInferenceTest,simple,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ActualValueInferenceTest,autoBox,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ActualValueInferenceTest,otherValueOfOverloads,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ActualValueInferenceTest,variable,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ActualValueInferenceTest,chaining,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ActualValueInferenceTest,multipleOnOneLine,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ActualValueInferenceTest,boringNames,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ActualValueInferenceTest,loop,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ActualValueInferenceTest,tryCatch,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,BigDecimalSubjectTest,isEqualTo,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,BigDecimalSubjectTest,isEquivalentAccordingToCompareTo,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,BigDecimalSubjectTest,isEqualToIgnoringScale_bigDecimal,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3
truth,com.google.common.truth,BigDecimalSubjectTest,isEqualToIgnoringScale_int,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3
truth,com.google.common.truth,BigDecimalSubjectTest,isEqualToIgnoringScale_long,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3
truth,com.google.common.truth,BigDecimalSubjectTest,isEqualToIgnoringScale_string,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3
truth,com.google.common.truth,FloatSubjectTest,testFloatConstants_matchNextAfter,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,testJ2clCornerCaseZero,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isWithinOf,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isNotWithinOf,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,negativeTolerances,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,nanTolerances,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,FloatSubjectTest,infiniteTolerances,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,FloatSubjectTest,isWithinOfZero,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isNotWithinOfZero,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isWithinZeroTolerance,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isNotWithinZeroTolerance,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isWithinNonFinite,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isNotWithinNonFinite,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isEqualTo,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isNotEqualTo,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isZero,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isNonZero,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isPositiveInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isNegativeInfinity,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isNaN,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isFinite,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isNotNaN,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isNotNaNIsNaN,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isGreaterThan_int_strictly,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isGreaterThan_int,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isLessThan_int_strictly,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isLessThan_int,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isAtLeast_int,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isAtLeast_int_withNoExactFloatRepresentation,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isAtMost_int,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,FloatSubjectTest,isAtMost_int_withNoExactFloatRepresentation,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,TableSubjectTest,tableIsEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,TableSubjectTest,tableIsNotEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,TableSubjectTest,hasSize,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,TableSubjectTest,hasSizeZero,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,TableSubjectTest,contains,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,TableSubjectTest,containsFailure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,TableSubjectTest,doesNotContain,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,TableSubjectTest,doesNotContainFailure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,TableSubjectTest,containsCell,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,TableSubjectTest,containsCellFailure,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4
truth,com.google.common.truth,TableSubjectTest,doesNotContainCell,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,TableSubjectTest,doesNotContainCellFailure,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4
truth,com.google.common.truth,ExpectFailureRuleTest,expectFail_captureFailureAsExpected,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ExpectFailureRuleTest,expectFail_passesIfUnused,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ExpectFailureRuleTest,expectFail_failsAfterTest,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ExpectFailureRuleTest,expectFail_throwInSubject_shouldPropagateOriginalException,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ExpectFailureRuleTest,expectFail_throwAfterSubject_shouldPropagateOriginalException,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ExpectFailureTest,expectFail,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ExpectFailureTest,expectFail_withCause,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ExpectFailureTest,expectFail_about,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ExpectFailureTest,expectFail_passesIfUnused,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ExpectFailureTest,expectFail_failsOnSuccess,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ExpectFailureTest,expectFail_failsOnSuccess,Exceptional handling,The tool detected the smell in this test method because the test throws exception(s) from test (rather than using assertThrows method or expected annotation)
truth,com.google.common.truth,ExpectFailureTest,expectFail_failsOnMultipleFailures,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ExpectFailureTest,expectFail_failsOnMultipleFailures,Exceptional handling,The tool detected the smell in this test method because the test throws exception(s) from test (rather than using assertThrows method or expected annotation)
truth,com.google.common.truth,ExpectFailureTest,expectFail_failsOnMultiplewhenTestings,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ExpectFailureTest,expectFail_failsOnMultiplewhenTestings,Exceptional handling,The tool detected the smell in this test method because the test throws exception(s) from test (rather than using assertThrows method or expected annotation)
truth,com.google.common.truth,ExpectFailureTest,expectFail_failsOnMultiplewhenTestings_thatFail,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ExpectFailureTest,expectFail_failsOnMultiplewhenTestings_thatFail,Exceptional handling,The tool detected the smell in this test method because the test throws exception(s) from test (rather than using assertThrows method or expected annotation)
truth,com.google.common.truth,ExpectFailureTest,expectFail_failsAfterTest,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ExpectFailureTest,expectFail_failsAfterTest,Exceptional handling,The tool detected the smell in this test method because the test throws exception(s) from test (rather than using assertThrows method or expected annotation)
truth,com.google.common.truth,ExpectFailureTest,expectFail_whenTestingWithoutInContext_shouldFail,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ExpectFailureTest,expectFail_whenTestingWithoutInContext_shouldFail,Exceptional handling,The tool detected the smell in this test method because the test throws exception(s) from test (rather than using assertThrows method or expected annotation)
truth,com.google.common.truth,PrimitiveIntArraySubjectTest,isEqualTo,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveIntArraySubjectTest,isEqualTo_Same,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveIntArraySubjectTest,asList,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveIntArraySubjectTest,hasLength,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveIntArraySubjectTest,isEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveIntArraySubjectTest,isNotEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
